index,class,noise,data
10,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 36.5, 34.0, 45.5, 40.0, 38.5, 49.0, 42.5, 54.0, 48.5, 51.0, 62.5, 69.0, 65.5, 68.0, 73.5, 76.0, 71.5, 75.0, 85.5, 87.0, 87.5, 88.0, 90.5, 90.0, 90.5, 104.0, 105.5, 95.0, 108.5, 113.0, 114.5, 108.0, 114.5, 118.0, 126.5, 118.0, 123.5, 127.0, 132.5, 138.0, 139.5, 132.0, 141.5, 147.0, 138.5, 150.0, 154.5, 157.0, 148.5, 157.0, 166.5, 156.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
11,3.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 169.0, 160.5, 160.0, 161.5, 146.0, 154.5, 148.0, 139.5, 139.0, 138.5, 131.0, 136.5, 134.0, 131.5, 127.0, 123.5, 128.0, 114.5, 112.0, 121.5, 105.0, 102.5, 111.0, 104.5, 102.0, 100.5, 90.0, 92.5, 88.0, 86.5, 88.0, 86.5, 78.0, 75.5, 84.0, 75.5, 68.0, 75.5, 68.0, 64.5, 69.0, 55.5, 57.0, 51.5, 49.0, 44.5, 46.0, 41.5, 48.0, 35.5, 31.0, 40.5, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
12,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 15, 19, 15, 19, 18, 24, 23, 23, 32, 26, 23, 31, 35, 35, 34, 40, 33, 38, 38, 37, 35, 39, 43, 42, 41, 40, 42, 44, 52, 49, 47, 44, 56, 44, 59, 60, 48, 49, 49, 53, 54, 52, 65, 63, 56, 57, 60, 60, 66, 66, 64, 64, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
13,4.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 61.0, 104.0, 139.0, 177.0, 201.0, 240.0, 284.0, 312.0, 242.0, 208.0, 179.0, 136.0, 98.0, 62.0, 27.0, 31.0, 33.0, 28.0, 28.0, 70.0, 105.0, 144.0, 168.0, 204.0, 245.0, 276.0, 319.0, 248.0, 204.0, 177.0, 135.0, 102.0, 71.0, 38.0, 35.0, 34.0, 29.0, 26.0, 65.0, 99.0, 131.0, 175.0, 206.0, 246.0, 276.0, 314.0, 249.0, 214.0, 178.0, 131.0, 97.0, 70.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
14,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 34.5, 38.0, 41.5, 45.0, 43.5, 40.0, 48.5, 58.0, 58.5, 53.0, 64.5, 63.0, 60.5, 69.0, 62.5, 68.0, 77.5, 74.0, 80.5, 75.0, 90.5, 84.0, 90.5, 85.0, 94.5, 93.0, 94.5, 105.0, 105.5, 111.0, 104.5, 112.0, 114.5, 123.0, 126.5, 124.0, 126.5, 125.0, 134.5, 139.0, 129.5, 137.0, 134.5, 137.0, 138.5, 152.0, 143.5, 159.0, 150.5, 153.0, 165.5, 167.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
15,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 24, 16, 17, 20, 22, 25, 28, 27, 24, 20, 26, 29, 32, 32, 34, 30, 35, 40, 36, 42, 33, 45, 39, 46, 38, 47, 50, 45, 41, 41, 54, 48, 56, 48, 56, 46, 56, 61, 57, 62, 52, 64, 67, 61, 64, 67, 61, 70, 66, 67, 67, 63, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
16,1.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 29.0, 61.0, 85.0, 102.0, 135.0, 164.0, 189.0, 175.0, 189.0, 180.0, 178.0, 211.0, 205.0, 203.0, 211.0, 201.0, 208.0, 208.0, 214.0, 214.0, 213.0, 214.0, 210.0, 200.0, 203.0, 208.0, 213.0, 209.0, 200.0, 209.0, 204.0, 211.0, 203.0, 212.0, 208.0, 204.0, 213.0, 207.0, 209.0, 205.0, 203.0, 211.0, 205.0, 212.0, 208.0, 204.0, 210.0, 206.0, 206.0, 206.0, 62.0, 31.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
17,1.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 17, 33, 43, 46, 60, 64, 74, 74, 84, 79, 79, 90, 80, 83, 91, 92, 84, 94, 90, 88, 87, 83, 83, 85, 81, 85, 82, 89, 80, 86, 81, 81, 81, 87, 82, 87, 85, 85, 89, 83, 91, 84, 89, 86, 80, 92, 94, 85, 88, 87, 24, 16, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
18,4.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 23, 20, 33, 50, 58, 60, 76, 93, 65, 54, 52, 36, 30, 24, 14, 12, 1, 13, 11, 16, 32, 37, 52, 56, 64, 73, 89, 67, 59, 46, 40, 29, 19, 2, 13, 2, 9, 5, 19, 28, 41, 40, 58, 62, 82, 80, 62, 61, 52, 31, 24, 20, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
19,3.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 157.0, 160.5, 151.0, 154.5, 157.0, 145.5, 141.0, 146.5, 148.0, 139.5, 141.0, 128.5, 128.0, 126.5, 133.0, 130.5, 122.0, 114.5, 116.0, 115.5, 119.0, 115.5, 111.0, 99.5, 105.0, 101.5, 102.0, 94.5, 87.0, 92.5, 94.0, 90.5, 81.0, 76.5, 70.0, 78.5, 69.0, 75.5, 63.0, 58.5, 59.0, 55.5, 55.0, 52.5, 58.0, 43.5, 43.0, 37.5, 47.0, 38.5, 37.0, 31.5, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
20,1.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 28.0, 64.0, 75.0, 102.0, 137.0, 154.0, 180.0, 179.0, 188.0, 188.0, 184.0, 206.0, 200.0, 203.0, 211.0, 207.0, 213.0, 205.0, 208.0, 209.0, 210.0, 206.0, 206.0, 214.0, 202.0, 206.0, 203.0, 200.0, 211.0, 211.0, 213.0, 208.0, 205.0, 204.0, 206.0, 201.0, 209.0, 206.0, 205.0, 204.0, 203.0, 200.0, 209.0, 207.0, 209.0, 210.0, 206.0, 202.0, 213.0, 209.0, 50.0, 36.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
21,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 21, 12, 27, 19, 29, 29, 31, 29, 25, 22, 23, 33, 25, 26, 30, 33, 36, 38, 36, 38, 33, 36, 44, 34, 38, 50, 40, 40, 43, 54, 47, 48, 51, 49, 50, 58, 54, 53, 50, 54, 51, 55, 57, 61, 67, 57, 68, 65, 63, 61, 62, 73, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
22,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 28.5, 37.0, 44.5, 38.0, 47.5, 44.0, 49.5, 55.0, 54.5, 54.0, 55.5, 68.0, 59.5, 68.0, 72.5, 78.0, 74.5, 80.0, 77.5, 86.0, 90.5, 82.0, 84.5, 95.0, 92.5, 96.0, 103.5, 98.0, 104.5, 104.0, 113.5, 108.0, 113.5, 113.0, 117.5, 121.0, 127.5, 130.0, 122.5, 129.0, 131.5, 135.0, 139.5, 138.0, 140.5, 148.0, 149.5, 157.0, 158.5, 153.0, 157.5, 165.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
23,4.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 62.0, 96.0, 133.0, 171.0, 208.0, 249.0, 282.0, 317.0, 235.0, 214.0, 173.0, 142.0, 104.0, 72.0, 31.0, 26.0, 36.0, 30.0, 32.0, 71.0, 100.0, 139.0, 179.0, 205.0, 244.0, 284.0, 306.0, 236.0, 200.0, 167.0, 138.0, 106.0, 61.0, 35.0, 27.0, 26.0, 32.0, 37.0, 70.0, 103.0, 144.0, 174.0, 206.0, 248.0, 278.0, 313.0, 249.0, 213.0, 167.0, 131.0, 107.0, 61.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
24,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 17, 17, 16, 19, 18, 22, 22, 27, 26, 29, 26, 34, 37, 34, 31, 32, 29, 38, 41, 32, 40, 40, 42, 47, 38, 42, 50, 46, 48, 44, 53, 44, 46, 49, 45, 49, 54, 49, 51, 54, 57, 57, 64, 59, 66, 63, 58, 65, 72, 69, 68, 72, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
25,3.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 168.0, 154.5, 154.0, 160.5, 151.0, 142.5, 148.0, 147.5, 148.0, 136.5, 134.0, 128.5, 133.0, 131.5, 134.0, 130.5, 117.0, 114.5, 111.0, 115.5, 107.0, 106.5, 105.0, 111.5, 107.0, 103.5, 93.0, 96.5, 90.0, 90.5, 86.0, 87.5, 88.0, 86.5, 77.0, 71.5, 65.0, 64.5, 69.0, 63.5, 66.0, 66.5, 63.0, 61.5, 59.0, 56.5, 46.0, 45.5, 42.0, 44.5, 39.0, 35.5, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
26,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 16, 19, 14, 26, 27, 20, 24, 24, 31, 20, 22, 25, 36, 32, 27, 29, 40, 35, 34, 43, 44, 45, 44, 47, 40, 40, 50, 49, 41, 41, 46, 55, 51, 48, 53, 48, 49, 62, 56, 61, 58, 59, 56, 59, 57, 63, 71, 63, 73, 68, 61, 72, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
27,1.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 31.0, 57.0, 76.0, 103.0, 137.0, 154.0, 180.0, 183.0, 189.0, 188.0, 177.0, 201.0, 202.0, 209.0, 205.0, 209.0, 213.0, 206.0, 201.0, 211.0, 203.0, 214.0, 209.0, 213.0, 206.0, 200.0, 212.0, 202.0, 212.0, 203.0, 211.0, 205.0, 208.0, 212.0, 212.0, 200.0, 207.0, 203.0, 212.0, 203.0, 214.0, 211.0, 209.0, 210.0, 210.0, 200.0, 205.0, 205.0, 214.0, 213.0, 64.0, 33.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
28,3.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 72, 65, 73, 70, 63, 58, 65, 56, 68, 65, 57, 63, 54, 56, 50, 54, 46, 58, 45, 56, 42, 55, 48, 49, 42, 45, 43, 37, 34, 39, 37, 45, 33, 36, 42, 37, 39, 35, 25, 23, 22, 33, 22, 33, 23, 23, 26, 28, 24, 24, 26, 18, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
29,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 34.5, 30.0, 43.5, 35.0, 46.5, 54.0, 44.5, 58.0, 55.5, 58.0, 55.5, 67.0, 61.5, 61.0, 72.5, 67.0, 72.5, 78.0, 80.5, 86.0, 80.5, 84.0, 82.5, 91.0, 92.5, 94.0, 100.5, 95.0, 99.5, 103.0, 104.5, 106.0, 119.5, 123.0, 124.5, 115.0, 117.5, 122.0, 127.5, 137.0, 127.5, 143.0, 142.5, 135.0, 148.5, 149.0, 149.5, 154.0, 150.5, 153.0, 161.5, 161.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
30,3.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 63, 66, 60, 71, 65, 67, 57, 55, 65, 61, 63, 54, 52, 62, 48, 55, 50, 56, 47, 48, 48, 48, 50, 46, 49, 49, 43, 46, 35, 41, 33, 41, 31, 38, 30, 31, 40, 29, 31, 26, 36, 34, 25, 28, 23, 22, 26, 20, 25, 27, 15, 11, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
31,1.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 38.0, 60.0, 79.0, 112.0, 129.0, 158.0, 177.0, 181.0, 186.0, 181.0, 188.0, 200.0, 211.0, 211.0, 206.0, 205.0, 202.0, 214.0, 204.0, 211.0, 210.0, 210.0, 214.0, 206.0, 209.0, 204.0, 206.0, 213.0, 212.0, 203.0, 204.0, 207.0, 201.0, 212.0, 201.0, 203.0, 210.0, 200.0, 205.0, 203.0, 204.0, 205.0, 202.0, 211.0, 200.0, 204.0, 210.0, 213.0, 200.0, 213.0, 63.0, 30.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
32,3.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 169.0, 159.5, 157.0, 147.5, 153.0, 149.5, 150.0, 149.5, 147.0, 142.5, 143.0, 140.5, 131.0, 122.5, 130.0, 128.5, 118.0, 114.5, 116.0, 119.5, 112.0, 103.5, 108.0, 104.5, 108.0, 99.5, 91.0, 89.5, 89.0, 91.5, 86.0, 86.5, 88.0, 76.5, 84.0, 70.5, 79.0, 63.5, 68.0, 68.5, 55.0, 61.5, 63.0, 47.5, 50.0, 56.5, 54.0, 45.5, 39.0, 32.5, 37.0, 28.5, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
33,1.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 29.0, 57.0, 82.0, 111.0, 133.0, 155.0, 177.0, 189.0, 184.0, 188.0, 188.0, 207.0, 210.0, 201.0, 203.0, 208.0, 210.0, 212.0, 211.0, 201.0, 207.0, 209.0, 212.0, 203.0, 203.0, 214.0, 201.0, 210.0, 208.0, 210.0, 201.0, 200.0, 213.0, 209.0, 210.0, 201.0, 202.0, 210.0, 214.0, 203.0, 211.0, 206.0, 207.0, 206.0, 213.0, 201.0, 206.0, 203.0, 200.0, 203.0, 60.0, 39.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
34,1.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 32.0, 53.0, 79.0, 110.0, 129.0, 158.0, 176.0, 181.0, 187.0, 177.0, 175.0, 209.0, 213.0, 204.0, 214.0, 207.0, 202.0, 205.0, 214.0, 207.0, 204.0, 212.0, 207.0, 209.0, 212.0, 202.0, 203.0, 202.0, 214.0, 200.0, 205.0, 200.0, 213.0, 214.0, 200.0, 200.0, 200.0, 201.0, 209.0, 200.0, 205.0, 205.0, 207.0, 212.0, 210.0, 210.0, 200.0, 200.0, 213.0, 214.0, 52.0, 36.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
35,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 29.5, 40.0, 34.5, 49.0, 40.5, 49.0, 52.5, 50.0, 53.5, 50.0, 55.5, 69.0, 58.5, 61.0, 75.5, 70.0, 81.5, 70.0, 83.5, 75.0, 84.5, 90.0, 96.5, 93.0, 95.5, 93.0, 101.5, 101.0, 106.5, 113.0, 104.5, 112.0, 115.5, 121.0, 115.5, 116.0, 118.5, 130.0, 123.5, 128.0, 127.5, 137.0, 142.5, 140.0, 139.5, 149.0, 153.5, 153.0, 153.5, 161.0, 152.5, 167.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
