Date,Open
7/7/2009,40
7/8/2009,60
7/9/2009,60
7/10/2009,40
7/13/2009,30
7/14/2009,20
7/15/2009,10
7/16/2009,10
7/17/2009,10
7/20/2009,10
7/21/2009,13
7/22/2009,10
7/23/2009,10
7/24/2009,10
7/27/2009,13
7/28/2009,10
7/29/2009,10
7/30/2009,10
7/31/2009,10
8/3/2009,10
8/4/2009,10
8/5/2009,10
8/6/2009,13
8/7/2009,10
8/10/2009,10
8/11/2009,10
8/12/2009,13
8/13/2009,10
8/14/2009,10
8/17/2009,10
8/18/2009,10
8/19/2009,20
8/20/2009,80
8/21/2009,80
8/24/2009,80
8/25/2009,80
8/26/2009,80
8/27/2009,80
8/28/2009,80
8/31/2009,80
9/1/2009,80
9/2/2009,80
9/3/2009,80
9/4/2009,80
9/8/2009,80
9/9/2009,80
9/10/2009,80
9/11/2009,80
9/14/2009,80
9/15/2009,80
9/16/2009,80
9/17/2009,80
9/18/2009,80
9/21/2009,80
9/22/2009,20
9/23/2009,10
9/24/2009,10
9/25/2009,10
9/28/2009,10
9/29/2009,10
9/30/2009,13
10/1/2009,10
10/2/2009,10
10/5/2009,10
10/6/2009,13
10/7/2009,10
10/8/2009,10
10/9/2009,10
10/12/2009,10
10/13/2009,10
10/14/2009,10
10/15/2009,10
10/16/2009,13
10/19/2009,10
10/20/2009,10
10/21/2009,10
10/22/2009,13
10/23/2009,10
10/26/2009,10
10/27/2009,10
10/28/2009,10
10/29/2009,10
10/30/2009,20
11/2/2009,40
11/3/2009,60
11/4/2009,75
11/5/2009,80
11/6/2009,75
11/9/2009,10
11/10/2009,10
11/11/2009,20
11/12/2009,40
11/13/2009,60
11/16/2009,75
11/17/2009,80
11/18/2009,75
11/19/2009,10
11/20/2009,10
11/23/2009,20
11/24/2009,40
11/25/2009,60
11/27/2009,75
11/30/2009,80
12/1/2009,75
12/2/2009,10
12/3/2009,10
12/4/2009,10
12/7/2009,10
12/8/2009,10
12/9/2009,10
12/10/2009,13
12/11/2009,10
12/14/2009,10
12/15/2009,10
12/16/2009,13
12/17/2009,10
12/18/2009,10
12/18/2009,10
